x,y,size,angle,response,octave,class_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1359.360107421875,433.44000244140625,44.6400032043457,160.59902954101562,0.0008205408812500536,2,-1,96,48,49,96,0,77,17,0,98,160,32,8,22,25,64,48,128,17,80,8,0,96,184,16,65,136,1,48,64,0,70,98
551.52001953125,576.0,44.6400032043457,247.88143920898438,0.0008174277609214187,2,-1,112,50,18,24,41,153,0,72,239,8,128,108,134,194,32,212,192,36,76,0,13,67,194,16,144,176,3,58,8,4,34,21
1092.9600830078125,324.0,44.6400032043457,231.99752807617188,0.0008059535175561905,2,-1,82,40,42,64,5,80,161,66,228,12,134,0,16,146,150,100,160,20,252,137,136,75,161,64,81,41,170,129,0,0,125,38
499.6800231933594,552.9600219726562,44.6400032043457,3.6003050804138184,0.000796683831140399,2,-1,16,162,30,62,10,240,144,78,164,21,145,176,175,206,10,42,166,147,236,129,14,105,134,1,145,225,58,139,97,0,47,11
1425.60009765625,410.4000244140625,44.6400032043457,109.40434265136719,0.0007746447809040546,2,-1,48,48,1,33,2,75,128,80,54,32,194,226,151,21,0,32,124,28,81,129,9,240,81,16,197,130,41,160,109,8,19,179
1090.080078125,437.760009765625,44.6400032043457,30.77090835571289,0.0007731622317805886,2,-1,64,32,16,64,0,8,0,0,96,160,32,8,2,3,64,50,0,84,64,0,0,96,128,0,1,128,1,48,64,0,66,0
165.60000610351562,220.32000732421875,44.6400032043457,281.9670104980469,0.0007591847679577768,2,-1,115,20,50,76,56,6,94,56,185,10,250,232,90,125,164,112,182,117,93,36,168,163,9,95,51,62,32,158,64,226,34,7
583.2000122070312,388.8000183105469,44.6400032043457,294.3310546875,0.0007415565196424723,2,-1,73,48,48,68,1,92,81,16,97,100,36,12,26,16,6,180,4,4,200,8,133,96,176,0,67,249,0,51,74,4,78,118
734.4000244140625,512.6400146484375,44.6400032043457,165.43923950195312,0.000723956385627389,2,-1,5,29,21,161,156,175,67,178,230,181,138,13,215,17,17,0,129,32,89,124,58,169,89,60,233,142,1,84,208,9,80,98
102.24000549316406,208.8000030517578,44.6400032043457,47.290496826171875,0.0007200814434327185,2,-1,67,160,129,0,129,92,72,143,43,241,130,24,156,22,92,182,129,135,120,157,31,72,225,64,137,88,159,118,128,4,131,108
472.32000732421875,280.8000183105469,44.6400032043457,336.813232421875,0.0006981713813729584,2,-1,97,48,248,4,74,16,81,0,97,68,230,45,83,56,150,114,106,196,106,140,140,99,245,64,86,42,96,10,109,160,106,70
1297.7281494140625,596.1600341796875,53.5680046081543,66.48121643066406,0.0005772276781499386,3,-1,40,164,60,113,93,203,81,232,86,180,36,8,82,89,16,51,153,76,81,56,42,242,107,29,107,139,69,53,83,8,86,162
91.5840072631836,293.7600402832031,53.5680046081543,134.12184143066406,0.0005110958009026945,3,-1,32,34,33,33,32,78,99,16,120,76,96,77,151,13,18,16,144,12,69,13,136,176,164,2,197,164,32,0,64,128,71,241
993.60009765625,577.1520385742188,53.5680046081543,9.769790649414062,0.0007653919165022671,3,-1,44,176,57,106,209,77,67,157,115,53,45,8,146,23,72,52,153,158,66,24,26,50,248,19,109,156,5,124,210,2,198,50
449.280029296875,371.5200500488281,53.5680046081543,270.84796142578125,0.0005852502072229981,3,-1,112,36,112,96,23,11,66,32,121,160,40,8,3,9,20,16,58,148,64,40,40,160,132,78,51,220,1,49,97,130,70,6
499.3920593261719,552.9600830078125,53.5680046081543,6.456879615783691,0.0004799783055204898,3,-1,80,162,28,186,8,228,88,28,166,29,133,145,247,206,74,8,205,147,108,145,14,67,203,17,209,225,58,89,208,64,47,10
501.12005615234375,540.8640747070312,53.5680046081543,28.879737854003906,0.0004969406290911138,3,-1,32,41,90,96,112,201,83,87,32,12,124,41,51,147,130,16,72,170,69,72,10,58,192,35,246,141,32,1,96,128,70,171
596.1600341796875,374.9760437011719,53.5680046081543,239.60726928710938,0.0004891618737019598,3,-1,56,4,95,124,49,194,80,112,181,136,246,32,83,215,160,48,216,244,245,168,40,227,66,12,227,251,224,145,99,128,110,35
428.5440368652344,257.4720153808594,53.5680046081543,243.96551513671875,0.0006532859988510609,3,-1,114,40,178,60,9,216,65,64,233,132,134,8,198,208,64,118,128,116,120,1,8,67,226,0,145,48,11,59,0,4,54,38
604.800048828125,343.8720397949219,53.5680046081543,116.18243408203125,0.0008424454717896879,3,-1,34,48,43,37,75,93,48,88,162,236,196,45,148,213,194,54,140,92,250,4,141,83,242,0,215,81,1,187,74,4,38,247
741.3120727539062,556.4160766601562,53.5680046081543,165.71128845214844,0.0008195281261578202,3,-1,65,16,53,101,8,79,69,50,100,66,34,12,214,49,0,115,0,68,120,42,41,160,113,12,193,170,64,16,72,32,64,114
1544.8321533203125,330.04803466796875,53.5680046081543,127.25341033935547,0.0006509977974928916,3,-1,96,40,64,5,64,8,96,7,96,0,98,136,131,0,144,80,2,140,104,12,0,88,197,0,4,40,0,0,101,128,66,128
466.56005859375,539.1360473632812,53.5680046081543,132.3592987060547,0.001982917543500662,3,-1,65,34,136,69,32,24,104,16,105,172,126,204,151,1,210,54,0,76,108,12,132,240,229,64,134,184,33,32,72,162,75,133
1503.360107421875,601.3440551757812,53.5680046081543,56.008750915527344,0.0022565012332051992,3,-1,121,160,236,33,205,95,208,143,98,253,50,25,11,61,90,154,161,70,237,21,20,248,197,0,79,235,117,85,227,204,222,202
1062.7200927734375,582.3360595703125,53.5680046081543,149.7126007080078,0.0005025711143389344,3,-1,16,13,85,97,50,202,2,55,37,0,170,224,151,23,128,117,38,183,76,224,41,136,69,108,160,242,34,0,106,128,5,56
440.6400451660156,537.4080810546875,53.5680046081543,52.13288879394531,0.0007500409847125411,3,-1,120,50,90,56,43,157,80,72,163,132,160,141,175,195,66,144,134,177,201,0,14,67,210,17,146,209,5,59,106,132,14,18
551.2320556640625,317.9520263671875,53.5680046081543,297.921875,0.0005333078443072736,3,-1,82,12,86,119,18,138,106,32,189,0,98,129,127,105,20,83,178,247,121,45,32,216,1,110,161,190,64,0,100,128,67,0
172.80001831054688,482.112060546875,53.5680046081543,76.50069427490234,0.0005871813045814633,3,-1,71,187,128,19,224,152,184,148,42,121,16,237,172,10,200,134,135,67,206,85,135,72,138,241,12,80,63,238,206,6,11,157
575.424072265625,542.592041015625,53.5680046081543,53.24379348754883,0.0008058278472162783,3,-1,80,43,18,40,40,129,18,66,169,136,168,105,6,131,32,16,130,181,77,0,8,11,130,32,144,180,41,187,64,2,35,3
1448.0640869140625,447.5520324707031,53.5680046081543,52.34762954711914,0.00041434288141317666,3,-1,8,32,89,96,32,89,88,16,96,232,60,72,31,23,80,176,128,132,68,8,9,96,128,0,67,201,33,177,66,130,74,3
190.08001708984375,482.112060546875,53.5680046081543,18.189218521118164,0.0006447250489145517,3,-1,36,32,40,64,64,237,67,24,35,229,109,12,18,19,75,28,25,168,83,28,17,16,248,18,69,157,1,116,200,67,66,50
167.6160125732422,473.4720458984375,53.5680046081543,273.7861328125,0.0005461917608045042,3,-1,77,186,47,19,225,221,49,146,166,253,22,101,188,214,194,178,5,122,253,21,135,216,186,48,79,65,53,225,138,4,15,251
407.80804443359375,475.2000427246094,53.5680046081543,285.2173156738281,0.0005025233258493245,3,-1,121,36,216,5,21,90,195,41,114,164,238,12,71,32,146,52,26,68,96,40,13,242,245,14,187,239,69,17,111,162,75,68
1287.360107421875,596.1600341796875,53.5680046081543,22.797317504882812,0.0008057409431785345,3,-1,125,176,17,104,137,93,64,136,43,240,32,12,30,19,64,150,129,68,200,8,7,65,218,17,154,217,5,126,90,4,74,4
544.320068359375,544.320068359375,53.5680046081543,148.3408203125,0.00038677806151099503,3,-1,9,19,21,65,49,14,98,48,125,136,38,68,222,19,128,245,20,84,110,106,161,224,49,76,165,186,96,2,74,128,1,33
1449.7921142578125,452.7360534667969,53.5680046081543,61.709503173828125,0.00044479453936219215,3,-1,68,50,177,68,160,72,65,16,107,172,160,108,134,22,192,54,135,85,108,16,137,64,240,64,137,208,15,98,0,32,7,117
1532.7362060546875,490.7520446777344,53.5680046081543,359.7069396972656,0.0006314176134765148,3,-1,35,104,167,95,13,212,165,196,234,83,225,0,176,252,29,190,201,106,112,11,79,231,250,33,3,126,222,10,65,86,118,236
150.3360137939453,506.3040466308594,53.5680046081543,33.94343948364258,0.0008404506370425224,3,-1,96,168,24,58,8,201,80,140,162,17,168,9,54,211,8,18,129,83,73,0,10,74,202,49,195,225,16,57,16,2,6,10
112.32000732421875,347.3280334472656,53.5680046081543,115.48292541503906,0.0005815659533254802,3,-1,51,20,37,69,18,15,130,80,21,40,210,76,82,29,20,48,220,220,85,37,169,242,81,14,49,46,33,146,105,8,114,51
1461.88818359375,466.56005859375,53.5680046081543,212.06741333007812,0.0013085552491247654,3,-1,64,152,182,92,9,20,129,175,232,17,162,20,240,179,20,246,193,102,104,136,9,233,211,97,1,186,90,26,74,0,227,62
437.1840515136719,537.4080810546875,53.5680046081543,49.717750549316406,0.0005315575981512666,3,-1,120,50,16,184,11,28,80,88,163,4,160,141,15,195,2,208,198,145,201,0,14,67,210,1,211,225,0,57,58,132,14,18
134.7840118408203,309.3120422363281,53.5680046081543,357.2953186035156,0.00039459517574869096,3,-1,69,112,145,68,0,108,68,16,96,226,34,72,82,48,65,58,0,84,112,10,129,100,176,0,1,168,69,32,200,113,66,33
910.6560668945312,552.9600830078125,53.5680046081543,168.99813842773438,0.0010970329167321324,3,-1,109,56,145,80,201,253,96,146,123,242,32,72,26,17,69,188,9,124,96,24,129,120,240,114,15,156,21,118,202,209,66,188
787.9680786132812,552.9600830078125,53.5680046081543,33.014488220214844,0.0006444273749366403,3,-1,0,51,120,64,32,12,83,16,96,4,44,12,19,7,0,48,20,16,64,72,0,32,176,0,227,141,0,0,64,130,70,48
1425.60009765625,489.0240478515625,53.5680046081543,196.9713592529297,0.00043441643356345594,3,-1,82,168,185,54,137,216,16,143,170,85,130,25,166,190,66,18,129,87,249,17,6,75,163,49,217,227,92,123,128,0,143,74
1392.7681884765625,489.0240478515625,53.5680046081543,12.646544456481934,0.0006384049775078893,3,-1,4,176,29,97,128,110,81,17,36,97,103,16,214,19,8,26,1,4,104,8,17,240,17,4,193,170,0,80,200,0,194,34
1498.1761474609375,601.3440551757812,53.5680046081543,45.40739059448242,0.002127537503838539,3,-1,85,32,158,68,129,124,48,5,224,249,167,24,82,177,206,122,33,132,232,24,20,225,161,64,91,171,117,85,203,96,235,6
705.0240478515625,552.9600830078125,53.5680046081543,38.917144775390625,0.0008781908545643091,3,-1,104,168,152,126,9,201,80,130,163,20,36,9,182,215,66,18,129,115,233,0,10,74,202,49,203,241,21,59,82,2,78,74
169.34400939941406,506.3040466308594,53.5680046081543,181.12620544433594,0.0008581897127442062,3,-1,64,40,27,112,64,201,49,71,112,32,102,8,54,151,0,48,0,63,64,0,0,56,160,2,209,132,16,33,64,0,134,42
573.696044921875,509.7600402832031,53.5680046081543,320.04656982421875,0.0005181182059459388,3,-1,97,42,88,64,96,28,96,18,105,12,54,76,2,2,150,116,128,132,76,12,132,104,164,64,6,184,32,16,64,128,74,5
1496.4481201171875,540.8640747070312,53.5680046081543,40.366493225097656,0.000559572537895292,3,-1,82,32,162,84,9,192,197,0,225,130,166,0,194,242,102,118,200,100,121,136,8,67,162,64,209,248,206,11,66,32,102,38
1389.3121337890625,433.72802734375,53.5680046081543,330.0945739746094,0.0006890962831676006,3,-1,224,33,104,96,8,73,88,8,34,96,164,137,147,15,82,48,136,148,81,192,12,66,216,16,195,193,137,49,96,130,94,18
1278.7200927734375,388.800048828125,53.5680046081543,170.80796813964844,0.0004768919898197055,3,-1,129,96,17,64,0,73,4,0,96,98,32,8,18,22,1,56,0,20,64,66,65,100,160,0,1,160,65,48,72,48,66,32
1344.3841552734375,597.8880615234375,53.5680046081543,68.87858581542969,0.0006667795241810381,3,-1,88,162,0,32,161,25,64,87,100,61,134,120,143,19,192,208,129,134,204,128,30,74,193,33,210,193,58,245,10,4,175,11
57.02400588989258,243.6480255126953,53.5680046081543,313.6246643066406,0.00046657686471007764,3,-1,99,32,0,32,1,29,72,0,41,32,164,13,134,1,18,148,0,132,200,12,12,64,208,0,128,112,0,48,74,132,90,4
314.49603271484375,499.3920593261719,53.5680046081543,343.269287109375,0.0006143802311271429,3,-1,72,48,49,96,1,77,17,16,97,100,32,8,30,23,64,180,128,21,193,0,1,96,176,64,193,216,1,50,74,4,6,114
328.3200378417969,380.1600341796875,53.5680046081543,164.29881286621094,0.0003820832644123584,3,-1,64,56,17,64,0,72,1,22,32,0,32,72,18,23,0,48,0,20,96,0,1,72,176,32,1,128,16,0,64,0,6,56
193.5360107421875,492.48004150390625,53.5680046081543,312.3310852050781,0.0003805734741035849,3,-1,72,96,1,225,52,75,74,16,52,0,66,200,215,5,144,112,16,28,60,8,73,244,209,10,132,164,32,0,44,136,18,48
884.736083984375,552.9600830078125,53.5680046081543,0.7811986804008484,0.0003691708843689412,3,-1,80,88,91,116,98,72,55,34,48,74,102,40,22,183,0,112,34,117,108,66,65,29,162,42,209,166,112,9,96,48,6,43
518.4000244140625,518.4000244140625,53.5680046081543,120.84842681884766,0.0003631224390119314,3,-1,120,32,232,4,15,88,85,66,97,134,166,137,11,44,86,150,40,196,225,0,12,99,228,128,83,113,68,19,103,108,94,70
984.9600830078125,582.3360595703125,53.5680046081543,355.9597473144531,0.0003540231555234641,3,-1,108,48,185,64,133,77,81,16,34,180,36,8,30,21,65,30,1,84,64,24,1,96,184,0,203,137,5,52,194,96,70,114
879.5520629882812,414.72003173828125,53.5680046081543,358.2024230957031,0.0003458344435784966,3,-1,73,48,17,64,65,76,32,0,97,64,104,8,26,16,0,180,16,20,66,8,1,48,176,64,5,60,0,2,74,2,66,52
829.4400634765625,520.1280517578125,53.5680046081543,311.3923034667969,0.00032813954749144614,3,-1,114,140,111,22,16,202,67,164,249,69,234,173,99,108,30,80,50,230,109,133,44,152,37,111,102,38,144,17,101,2,86,94
767.2320556640625,475.2000427246094,53.5680046081543,176.93060302734375,0.00030533826793543994,3,-1,21,135,28,107,152,87,218,57,70,121,169,80,211,74,26,33,221,19,76,161,191,32,77,29,233,129,43,85,88,2,168,16
1382.400146484375,302.4000244140625,53.5680046081543,265.10546875,0.00030218384927138686,3,-1,77,178,173,22,168,92,181,152,170,255,6,164,252,246,203,106,7,70,248,22,147,65,174,97,76,35,111,172,138,244,7,113
1090.3681640625,437.1840515136719,53.5680046081543,39.88726806640625,0.0003017679264303297,3,-1,64,32,16,64,0,9,0,0,96,160,32,8,2,2,64,16,0,20,64,0,0,96,128,0,0,128,1,48,64,0,2,0
1007.424072265625,570.2400512695312,53.5680046081543,64.96102142333984,0.0003004899190273136,3,-1,48,36,19,68,4,103,71,97,113,166,229,8,83,19,1,29,88,156,64,42,104,246,80,12,209,130,195,16,96,232,118,34
274.75201416015625,499.3920593261719,53.5680046081543,171.0059814453125,0.00029926426941528916,3,-1,0,32,17,64,0,72,0,2,96,0,32,8,18,23,0,48,0,20,64,0,1,64,160,0,1,160,0,0,64,0,6,48
1130.112060546875,300.6720275878906,53.5680046081543,134.466064453125,0.0002929263864643872,3,-1,127,84,84,72,153,114,74,152,97,240,173,168,91,50,149,247,75,212,252,250,45,35,221,220,58,255,193,127,255,247,106,20
971.1361083984375,352.51202392578125,53.5680046081543,238.22988891601562,0.00029034705949015915,3,-1,75,168,48,90,43,157,56,152,174,240,4,169,252,214,206,176,135,51,249,12,134,65,174,113,202,25,11,191,18,132,11,69
592.7040405273438,476.92803955078125,53.5680046081543,24.89301872253418,0.000287672650301829,3,-1,75,168,36,93,41,192,193,142,174,89,164,0,186,18,6,134,200,98,125,140,11,75,243,53,129,250,218,154,90,4,98,46
1448.0640869140625,480.384033203125,53.5680046081543,253.89080810546875,0.00028743845177814364,3,-1,33,32,1,41,16,15,10,88,54,104,112,204,211,132,144,48,92,156,20,140,141,178,213,26,197,132,33,128,120,128,2,176
1359.9361572265625,397.4400329589844,53.5680046081543,11.901946067810059,0.0002838946820702404,3,-1,64,32,145,68,0,72,0,0,96,128,32,8,18,19,64,50,0,84,64,0,1,96,128,0,1,128,1,0,64,32,6,32
1425.60009765625,411.2640380859375,53.5680046081543,127.90168762207031,0.0002785567194223404,3,-1,64,6,5,229,48,75,74,48,36,40,154,232,211,37,144,48,24,148,77,40,41,144,97,14,160,134,161,144,32,138,20,49
259.2000427246094,319.3344421386719,64.28160858154297,343.2861328125,0.0003891095984727144,4,-1,65,48,144,68,0,76,68,48,96,130,34,76,82,50,65,59,0,84,96,42,65,96,144,0,1,170,69,0,72,112,66,0
997.4017333984375,576.4608764648438,64.28160858154297,335.7572937011719,0.0003609381092246622,4,-1,101,96,216,65,236,61,196,152,115,186,52,72,19,56,213,58,157,204,102,30,133,118,216,0,14,153,101,60,201,241,74,132
1246.2337646484375,306.8928527832031,64.28160858154297,258.3823547363281,0.0004643695428967476,4,-1,80,50,11,1,2,76,33,64,44,44,162,108,198,4,128,210,160,212,236,0,9,99,225,64,145,32,33,18,64,0,7,113
984.9601440429688,580.6080932617188,64.28160858154297,344.0057678222656,0.0003176927857566625,4,-1,109,48,177,68,197,92,97,16,105,232,36,72,26,53,84,182,136,84,80,24,129,112,176,64,15,152,5,34,194,160,70,180
1461.88818359375,464.4864501953125,64.28160858154297,196.9550323486328,0.00046214336180128157,4,-1,77,128,20,123,9,60,64,13,106,17,163,24,198,88,24,122,193,7,104,25,30,100,219,17,137,243,91,124,208,0,137,2
1534.4642333984375,489.3696594238281,64.28160858154297,345.94085693359375,0.00027051367214880884,4,-1,233,225,161,47,141,76,150,173,66,83,129,17,246,220,90,34,152,70,121,99,95,100,219,51,193,117,94,125,88,30,219,2
705.0241088867188,551.5776977539062,64.28160858154297,34.86378479003906,0.000398573640268296,4,-1,104,169,24,110,9,201,83,138,34,37,44,9,182,215,66,16,128,114,233,64,2,10,202,49,235,197,21,59,82,2,78,10
740.2753295898438,555.724853515625,64.28160858154297,171.64004516601562,0.00033647610689513385,4,-1,64,24,181,116,0,78,69,50,224,98,34,8,214,51,0,114,0,116,120,8,1,104,241,0,193,170,64,16,72,112,70,34
914.4577026367188,551.5776977539062,64.28160858154297,161.06690979003906,0.0004868053365498781,4,-1,33,112,152,83,68,189,224,23,122,235,101,92,178,24,79,186,129,42,66,24,135,116,210,2,15,157,20,34,200,88,74,140
111.97441864013672,346.291259765625,64.28160858154297,107.2181625366211,0.00030062856967560947,4,-1,51,32,22,65,34,15,200,74,31,40,210,72,82,24,148,32,156,221,117,13,136,240,65,28,0,26,33,146,72,136,80,33
1061.683349609375,580.6080932617188,64.28160858154297,234.61001586914062,0.0002904795983340591,4,-1,206,243,236,65,162,8,188,149,42,245,6,181,205,47,206,90,39,85,233,85,150,76,149,64,206,51,94,197,142,148,143,27
466.56005859375,539.1360473632812,64.28160858154297,135.12109375,0.0011863528052344918,4,-1,1,35,41,1,116,15,107,0,108,228,42,77,147,0,20,16,144,68,74,76,132,176,229,0,100,140,37,0,64,130,83,64
653.18408203125,375.3216552734375,64.28160858154297,288.4403991699219,0.0005141690489836037,4,-1,34,32,82,40,104,1,136,72,46,160,96,136,4,130,68,18,138,77,66,129,0,83,138,80,24,128,11,40,81,0,3,160
543.2832641601562,543.2832641601562,64.28160858154297,123.39828491210938,0.0003022794262506068,4,-1,17,47,88,65,48,154,98,0,229,4,254,64,195,0,150,180,50,228,76,140,140,176,101,74,162,253,32,1,106,130,74,4
427.1616516113281,257.1264343261719,64.28160858154297,242.562744140625,0.0003853720845654607,4,-1,112,40,50,122,13,217,83,0,235,132,140,8,166,208,66,54,128,240,232,1,8,3,226,32,145,245,1,59,0,6,22,38
574.3872680664062,541.2096557617188,64.28160858154297,107.14788818359375,0.0003362853894941509,4,-1,89,2,76,5,50,26,105,17,116,68,71,164,207,2,146,214,54,4,236,44,165,212,165,12,194,235,104,129,46,132,9,68
653.18408203125,371.1744384765625,64.28160858154297,296.37158203125,0.00040663607069291174,4,-1,1,160,144,33,48,3,170,200,126,160,32,136,197,194,192,0,27,72,74,136,34,225,13,31,136,134,39,52,80,0,3,128
499.7376708984375,551.5776977539062,64.28160858154297,10.075636863708496,0.000351652386598289,4,-1,64,176,136,170,8,36,89,28,38,21,133,29,215,79,74,90,193,147,105,149,30,70,219,17,201,161,154,125,144,0,6,82
151.37281799316406,503.8848571777344,64.28160858154297,26.878070831298828,0.00043138826731592417,4,-1,104,177,16,74,89,77,83,156,43,33,40,72,50,83,72,20,17,26,66,64,2,42,218,49,101,156,0,63,82,2,198,43
790.0416870117188,551.5776977539062,64.28160858154297,12.708271980285645,0.0005596277769654989,4,-1,49,55,113,64,80,79,67,16,112,160,104,72,19,21,208,48,28,216,68,72,137,178,244,10,53,140,32,32,97,130,70,160
244.68482971191406,317.2608337402344,64.28160858154297,1.3762673139572144,0.00035580387338995934,4,-1,64,32,49,64,0,72,1,0,96,160,32,8,18,22,0,48,0,20,64,0,1,96,160,0,1,168,1,32,64,0,70,32
167.9616241455078,503.8848571777344,64.28160858154297,213.71466064453125,0.00040495258872397244,4,-1,218,59,2,182,58,136,10,0,169,128,130,237,175,131,64,211,38,247,237,192,104,73,128,108,176,241,10,139,32,132,43,9
441.6768493652344,537.0625,64.28160858154297,48.93400192260742,0.00041807128582149744,4,-1,112,32,24,56,9,77,80,72,163,208,160,13,55,202,66,16,164,131,73,4,14,67,218,17,219,193,5,57,104,0,10,18
1391.3857421875,439.603271484375,64.28160858154297,304.9146423339844,0.00030517179402522743,4,-1,96,48,40,96,0,77,81,23,48,68,236,9,19,23,2,48,144,158,81,8,8,24,240,2,195,141,16,16,72,0,86,122
1389.312255859375,433.3824462890625,64.28160858154297,320.3372497558594,0.00038461340591311455,4,-1,32,57,104,96,24,77,75,16,34,164,172,8,19,21,0,16,8,148,81,104,8,10,208,28,225,136,129,48,72,138,70,50
190.77122497558594,481.07525634765625,64.28160858154297,318.63037109375,0.00034470640821382403,4,-1,49,166,108,12,94,31,82,120,81,166,173,13,67,40,150,16,25,196,64,174,252,34,125,30,58,14,1,55,101,239,90,68
595.123291015625,373.248046875,64.28160858154297,262.29669189453125,0.0003158214676659554,4,-1,112,22,22,100,40,6,20,112,33,166,162,108,70,35,0,147,236,213,233,162,232,195,17,76,176,178,203,18,8,112,34,3
1393.4593505859375,487.29608154296875,64.28160858154297,39.48740005493164,0.00036389415618032217,4,-1,72,136,60,124,9,216,21,166,40,23,38,8,174,55,0,243,129,87,232,0,34,72,163,37,193,227,80,17,66,0,7,42
1132.185791015625,340.0704345703125,64.28160858154297,310.2415771484375,0.0011808788403868675,4,-1,104,48,129,97,9,79,64,16,35,160,162,72,150,23,64,182,0,84,200,8,9,192,209,0,133,240,13,48,74,0,7,176
267.49444580078125,315.187255859375,64.28160858154297,115.64389038085938,0.0002931200433522463,4,-1,16,0,68,1,4,10,96,0,116,0,98,0,195,0,144,80,48,140,104,8,8,176,69,0,132,162,0,0,96,128,82,0
551.5776977539062,317.2608337402344,64.28160858154297,328.9219055175781,0.0002536699757911265,4,-1,81,12,210,229,2,10,172,118,48,130,66,226,213,51,128,35,54,93,113,170,97,216,129,10,180,166,122,128,109,240,35,169
91.23841094970703,292.3776550292969,64.28160858154297,129.3497314453125,0.00023817876353859901,4,-1,32,34,33,33,96,79,97,16,48,72,112,65,151,5,16,16,20,12,4,13,129,240,193,2,197,164,32,0,64,128,70,240
172.10882568359375,479.0016784667969,64.28160858154297,70.62103271484375,0.00023762747878208756,4,-1,203,254,16,2,122,153,186,144,42,249,25,253,172,10,194,144,135,65,223,87,231,12,142,115,140,20,43,254,76,135,11,29
620.0064697265625,549.5040893554688,64.28160858154297,79.1322250366211,0.00022952634026296437,4,-1,67,58,7,23,96,220,49,16,172,196,6,236,252,214,130,246,6,103,232,5,131,201,182,97,4,50,26,130,14,134,3,125
534.9888916015625,315.187255859375,64.28160858154297,292.6017761230469,0.00022784413886256516,4,-1,107,96,104,64,104,25,152,2,104,32,164,137,18,28,150,48,206,148,211,13,136,102,196,0,86,89,136,49,71,140,90,2
1279.411376953125,387.76324462890625,64.28160858154297,166.74557495117188,0.00022041886404622346,4,-1,193,112,17,68,0,73,4,32,96,98,32,8,18,16,65,59,0,84,64,98,65,100,144,0,1,136,69,48,72,48,66,32
885.4273071289062,551.5776977539062,64.28160858154297,5.7257843017578125,0.00021560188906732947,4,-1,80,78,251,108,82,72,55,86,48,134,110,168,55,183,129,112,54,253,36,194,72,155,160,40,241,164,36,9,97,242,38,107
1161.2161865234375,325.55523681640625,64.28160858154297,192.18971252441406,0.00020931774633936584,4,-1,82,42,250,84,3,144,184,66,168,132,180,168,11,135,198,150,38,245,205,128,128,107,166,64,19,193,15,171,99,164,47,161
1040.9473876953125,572.3136596679688,64.28160858154297,177.01100158691406,0.00019645750580821186,4,-1,144,103,63,54,10,193,157,37,228,206,178,169,243,76,26,35,12,179,77,227,232,235,103,13,241,129,100,153,97,146,167,107
327.62884521484375,379.4688415527344,64.28160858154297,186.23605346679688,0.00019601803796831518,4,-1,64,40,17,112,0,200,1,2,160,4,32,9,22,135,0,16,0,52,105,0,0,72,162,32,193,160,0,0,64,0,6,114
501.811279296875,539.1360473632812,64.28160858154297,43.03866958618164,0.0001941778027685359,4,-1,184,127,90,112,82,139,113,119,48,4,100,41,55,147,2,17,34,184,4,64,104,190,16,46,247,193,32,1,96,128,78,139
192.84483337402344,491.4432678222656,64.28160858154297,296.1165466308594,0.00019310135394334793,4,-1,41,97,80,65,65,13,103,48,32,32,110,76,17,19,128,177,104,140,106,238,65,144,209,4,36,169,160,32,43,138,66,128
572.3136596679688,508.0320739746094,64.28160858154297,323.367919921875,0.00019280619744677097,4,-1,97,42,120,19,96,140,233,18,120,12,112,76,147,8,150,48,128,46,70,12,132,120,164,96,70,185,32,0,64,128,67,197
634.5216674804688,367.0272521972656,64.28160858154297,288.61077880859375,0.0001914738822961226,4,-1,80,0,86,28,80,130,224,64,112,0,234,0,64,226,32,80,88,237,32,168,8,243,5,78,176,38,194,0,65,2,99,0
1090.7137451171875,437.5296630859375,64.28160858154297,19.911699295043945,0.00018254033057019114,4,-1,72,32,17,64,1,88,0,0,97,64,32,8,10,2,0,150,0,68,192,0,1,96,128,64,0,240,0,2,74,4,2,20
1072.0513916015625,551.5776977539062,64.28160858154297,245.7871551513672,0.00016160868108272552,4,-1,66,187,56,74,58,153,153,141,234,48,12,104,188,210,196,48,134,59,249,65,130,8,254,113,236,20,15,191,28,2,15,47
568.16650390625,335.9232482910156,64.28160858154297,64.49343872070312,0.0001595435751369223,4,-1,219,70,37,5,35,90,45,33,45,102,3,244,205,6,150,255,166,5,124,175,245,133,37,204,128,122,75,210,46,36,129,117
315.187255859375,497.6640625,64.28160858154297,313.9893493652344,0.00015621798229403794,4,-1,99,34,80,64,37,28,72,16,105,160,60,76,10,8,214,180,134,132,84,12,133,96,180,192,2,88,1,50,79,134,74,5
933.1201171875,489.3696594238281,64.28160858154297,65.29659271240234,0.00015185192751232535,4,-1,67,48,1,0,34,13,41,0,40,224,0,204,148,6,192,52,38,5,88,12,129,64,180,64,144,16,11,176,8,128,3,116
1424.5633544921875,408.499267578125,64.28160858154297,122.73143005371094,0.00015099711890798062,4,-1,0,6,1,97,52,15,106,16,52,8,194,192,211,5,144,32,20,84,92,44,41,144,65,14,161,166,160,16,40,138,80,48
582.6817016601562,387.76324462890625,64.28160858154297,273.5684509277344,0.00013762488379143178,4,-1,105,48,33,64,97,93,113,16,105,104,52,8,26,28,150,52,128,4,87,12,133,96,176,128,71,121,32,162,74,132,66,247
